Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,46.090000,47.000000,46.090000,46.259998,42.814140,1197500
2014-12-09,46.900002,46.910000,46.290001,46.410000,42.952965,1719900
2014-12-10,45.980000,46.389999,45.750000,45.790001,42.516560,1173000
2014-12-11,45.910000,47.080002,45.810001,46.970001,43.612209,1583600
2014-12-12,46.500000,48.230000,45.980000,46.110001,42.813690,1587600
2014-12-15,46.240002,46.830002,46.000000,46.459999,43.138668,1302200
2014-12-16,46.509998,46.720001,45.740002,45.740002,42.470131,1490700
2014-12-17,45.990002,46.689999,45.779999,46.529999,43.203655,770800
2014-12-18,47.020000,47.860001,46.630001,47.860001,44.438583,775200
2014-12-19,48.240002,48.919998,47.970001,48.689999,45.209248,2225600
2014-12-22,48.389999,49.380001,48.389999,49.290001,45.766350,901700
2014-12-23,49.520000,49.709999,49.119999,49.139999,45.627064,805600
2014-12-24,49.290001,49.450001,48.720001,48.740002,45.255672,346200
2014-12-26,48.790001,49.220001,48.689999,48.700001,45.218525,354300
2014-12-29,48.680000,49.060001,48.439999,48.849998,45.357803,420200
2014-12-30,48.820000,48.840000,48.470001,48.630001,45.153534,358000
2014-12-31,48.880001,48.880001,47.950001,47.959999,44.531422,440900
2015-01-02,48.220001,48.410000,47.419998,47.860001,44.438583,596100
2015-01-05,47.619999,47.910000,47.259998,47.610001,44.206451,955600
2015-01-06,47.759998,47.980000,47.160000,47.580002,44.178596,1034700
2015-01-07,47.889999,48.279999,47.320000,48.259998,44.809982,990800
2015-01-08,48.490002,49.330002,48.439999,49.009998,45.506363,1205600
2015-01-09,49.209999,49.389999,48.320000,48.500000,45.032822,714500
2015-01-12,48.389999,48.490002,47.250000,47.349998,43.965046,1386300
2015-01-13,47.549999,48.040001,46.349998,46.709999,43.370789,1773400
2015-01-14,46.150002,46.630001,45.099998,45.660000,42.395847,1409000
2015-01-15,45.669998,46.200001,45.209999,45.759998,42.488701,1224100
2015-01-16,45.730000,46.389999,45.540001,46.290001,42.980816,2202400
2015-01-20,46.599998,46.770000,45.680000,45.950001,42.665123,1263600
2015-01-21,45.740002,46.180000,45.380001,45.700001,42.432987,817600
2015-01-22,45.689999,46.639999,45.380001,46.540001,43.212944,1201100
2015-01-23,46.459999,46.779999,46.200001,46.560001,43.231510,820600
2015-01-26,46.459999,46.720001,46.130001,46.570000,43.240799,904500
2015-01-27,46.160000,46.540001,45.889999,46.080002,42.785831,738500
2015-01-28,46.080002,46.320000,44.930000,45.040001,41.820175,1131100
2015-01-29,45.270000,45.869999,44.820000,45.169998,41.940884,1502600
2015-01-30,45.119999,45.990002,44.910000,45.599998,42.340141,1435500
2015-02-02,45.610001,46.849998,45.610001,46.810001,43.463642,1345500
2015-02-03,46.980000,47.270000,46.759998,47.049999,43.686489,1025800
2015-02-04,46.919998,47.869999,46.730000,47.599998,44.197155,1123900
2015-02-05,47.779999,48.910000,47.689999,48.299999,44.847122,841800
2015-02-06,48.630001,49.240002,48.410000,49.240002,45.719929,1273300
2015-02-09,49.000000,49.130001,48.380001,48.490002,45.023544,821800
2015-02-10,48.709999,49.049999,48.070000,48.549999,45.079250,888400
2015-02-11,48.529999,49.369999,48.410000,49.180000,45.664211,985600
2015-02-12,49.290001,50.000000,49.220001,49.750000,46.193466,818600
2015-02-13,49.840000,49.980000,49.340000,49.480000,45.942764,811200
2015-02-17,49.509998,49.930000,49.259998,49.919998,46.351307,854300
2015-02-18,49.680000,50.200001,49.619999,49.910000,46.342030,821600
2015-02-19,49.619999,50.389999,49.619999,50.299999,46.704144,886500
2015-02-20,50.250000,50.959999,49.820000,50.939999,47.298393,740600
2015-02-23,50.919998,50.939999,50.419998,50.790001,47.159122,711900
2015-02-24,50.779999,51.220001,50.410000,50.650002,47.029129,888200
2015-02-25,50.650002,50.959999,50.500000,50.790001,47.159122,581700
2015-02-26,50.759998,51.000000,50.310001,50.639999,47.019844,949100
2015-02-27,50.509998,50.570000,50.090000,50.160000,46.574158,724600
2015-03-02,50.369999,50.930000,50.290001,50.919998,47.279816,761800
2015-03-03,50.900002,51.130001,50.209999,50.599998,46.982697,646700
2015-03-04,50.509998,51.099998,50.240002,51.020000,47.372681,987500
2015-03-05,51.040001,51.040001,50.400002,50.779999,47.149830,635800
2015-03-06,50.660000,51.099998,50.119999,50.189999,46.602016,742000
2015-03-09,50.259998,50.849998,50.009998,50.700001,47.075554,619100
2015-03-10,50.310001,50.389999,49.639999,49.639999,46.091331,911200
2015-03-11,49.599998,49.790001,49.240002,49.340000,45.951630,1001200
2015-03-12,49.450001,50.029999,49.450001,49.990002,46.556999,792500
2015-03-13,50.060001,50.330002,49.500000,50.250000,46.799137,865900
2015-03-16,50.619999,51.180000,50.619999,50.810001,47.320679,562500
2015-03-17,50.549999,51.000000,50.330002,50.939999,47.441750,546700
2015-03-18,50.630001,50.720001,49.200001,49.520000,46.119270,1747700
2015-03-19,49.349998,50.610001,49.259998,50.410000,46.948151,1281000
2015-03-20,50.610001,50.849998,50.250000,50.439999,46.976086,1393800
2015-03-23,50.400002,50.619999,50.049999,50.330002,46.873646,862100
2015-03-24,50.209999,50.419998,49.759998,50.169998,46.724621,986700
2015-03-25,50.110001,50.240002,49.070000,49.160000,45.783993,2018100
2015-03-26,49.009998,49.689999,48.910000,49.549999,46.147213,999500
2015-03-27,49.380001,49.770000,49.189999,49.700001,46.286907,725300
2015-03-30,49.830002,50.810001,49.779999,50.700001,47.218239,619100
2015-03-31,50.630001,51.009998,50.310001,50.939999,47.441750,1193100
2015-04-01,50.639999,50.930000,50.259998,50.459999,46.994717,884100
2015-04-02,50.410000,50.570000,49.950001,50.110001,46.668755,760700
2015-04-06,49.619999,50.630001,49.209999,50.580002,47.106476,809500
2015-04-07,50.680000,50.880001,50.009998,50.009998,46.575626,517500
2015-04-08,49.970001,50.400002,49.759998,49.919998,46.491798,917400
2015-04-09,49.860001,50.160000,49.590000,50.139999,46.696693,420000
2015-04-10,50.110001,50.590000,49.970001,50.580002,47.106476,668400
2015-04-13,50.470001,50.669998,50.270000,50.320000,46.864330,744100
2015-04-14,50.220001,50.290001,49.580002,49.709999,46.296227,1230900
2015-04-15,49.700001,49.930000,49.299999,49.509998,46.109962,1010200
2015-04-16,49.430000,49.889999,49.169998,49.799999,46.380039,777200
2015-04-17,49.580002,49.720001,48.459999,48.680000,45.336952,1591300
2015-04-20,48.680000,48.939999,48.279999,48.340000,45.020309,1427000
2015-04-21,48.380001,48.970001,48.340000,48.720001,45.374214,1742800
2015-04-22,48.750000,49.230000,48.639999,48.840000,45.485973,2193000
2015-04-23,48.720001,50.080002,48.639999,49.759998,46.342793,1417000
2015-04-24,49.349998,49.840000,48.250000,48.570000,45.234505,2038000
2015-04-27,48.630001,48.759998,48.110001,48.259998,44.945801,1421100
2015-04-28,48.290001,49.439999,48.139999,49.320000,45.933006,989500
2015-04-29,49.340000,49.750000,48.770000,48.959999,45.597725,1024200
2015-04-30,48.889999,49.250000,48.459999,48.630001,45.290390,647300
2015-05-01,48.840000,49.169998,48.619999,49.049999,45.681549,640500
2015-05-04,49.220001,49.709999,49.119999,49.619999,46.212402,712500
2015-05-05,49.540001,49.930000,49.209999,49.430000,46.035450,1027800
2015-05-06,49.430000,49.990002,48.740002,48.970001,45.607033,1056300
2015-05-07,48.930000,49.919998,48.910000,49.889999,46.463867,751100
2015-05-08,50.279999,50.790001,50.209999,50.549999,47.078537,995400
2015-05-11,50.630001,51.160000,50.389999,50.810001,47.320679,951100
2015-05-12,50.660000,50.869999,50.279999,50.500000,47.031971,770900
2015-05-13,50.490002,50.930000,50.299999,50.750000,47.264801,572800
2015-05-14,51.080002,51.480000,50.830002,51.450001,47.916721,541900
2015-05-15,51.619999,51.770000,51.099998,51.189999,47.674587,807600
2015-05-18,51.230000,51.840000,51.200001,51.779999,48.224064,552500
2015-05-19,52.380001,52.419998,52.000000,52.270000,48.680416,840900
2015-05-20,52.200001,52.230000,51.630001,51.830002,48.270630,770600
2015-05-21,51.720001,52.410000,51.650002,52.270000,48.680416,822100
2015-05-22,52.139999,52.939999,52.110001,52.619999,49.006382,837500
2015-05-26,52.500000,52.570000,51.869999,51.930000,48.363770,994600
2015-05-27,51.990002,52.250000,51.689999,52.060001,48.484837,754100
2015-05-28,51.730000,52.450001,51.669998,52.340000,48.745609,497500
2015-05-29,52.290001,52.430000,51.740002,51.750000,48.196125,1059600
2015-06-01,52.049999,52.160000,51.450001,51.490002,47.953983,1287100
2015-06-02,51.529999,51.619999,51.189999,51.599998,48.056431,724100
2015-06-03,51.820000,52.340000,51.680000,51.950001,48.382401,676900
2015-06-04,51.759998,51.939999,51.029999,51.330002,47.804970,672400
2015-06-05,51.310001,51.610001,50.430000,50.529999,47.059910,1457100
2015-06-08,50.580002,50.580002,49.509998,50.029999,46.594242,1540200
2015-06-09,50.150002,50.360001,49.689999,50.139999,46.696693,962600
2015-06-10,50.169998,50.959999,50.169998,50.759998,47.511002,1000300
2015-06-11,50.959999,51.279999,50.860001,51.090000,47.819885,583000
2015-06-12,51.040001,51.160000,50.669998,50.740002,47.492287,544800
2015-06-15,50.439999,50.560001,49.930000,50.340000,47.117893,587900
2015-06-16,50.299999,50.700001,50.189999,50.590000,47.351887,621100
2015-06-17,50.599998,51.360001,50.509998,51.049999,47.782448,980700
2015-06-18,51.369999,51.590000,51.139999,51.279999,47.997726,804500
2015-06-19,50.889999,51.169998,50.220001,50.389999,47.164688,1241300
2015-06-22,50.630001,51.000000,50.450001,50.619999,47.379959,544200
2015-06-23,50.779999,50.860001,50.470001,50.540001,47.305096,486800
2015-06-24,50.480000,50.630001,49.730000,49.740002,46.556301,750800
2015-06-25,49.880001,50.340000,49.799999,49.959999,46.762215,762000
2015-06-26,50.020000,50.169998,49.650002,49.700001,46.518856,746200
2015-06-29,49.310001,49.509998,48.529999,48.549999,45.442463,780900
2015-06-30,48.869999,49.209999,48.630001,48.810001,45.685822,821900
2015-07-01,48.799999,49.080002,48.299999,48.709999,45.592220,1171900
2015-07-02,49.080002,49.200001,48.689999,49.130001,45.985336,1121600
2015-07-06,49.080002,49.200001,48.439999,48.759998,45.639015,1195200
2015-07-07,48.689999,48.889999,47.810001,48.840000,45.713902,1317200
2015-07-08,48.570000,48.619999,47.860001,47.860001,44.796623,1763300
2015-07-09,48.639999,49.849998,48.500000,49.220001,46.069576,1444400
2015-07-10,50.169998,50.639999,49.540001,50.480000,47.248932,1013700
2015-07-13,50.970001,51.180000,50.669998,50.680000,47.436131,778100
2015-07-14,50.669998,51.290001,50.520000,51.160000,47.885403,529700
2015-07-15,51.060001,51.400002,50.810001,51.230000,47.950920,630600
2015-07-16,51.560001,51.869999,51.400002,51.869999,48.549953,681800
2015-07-17,51.720001,51.900002,51.470001,51.840000,48.521889,520200
2015-07-20,51.790001,52.009998,51.630001,51.750000,48.437637,470500
2015-07-21,51.750000,51.810001,51.080002,51.209999,47.932198,738800
2015-07-22,50.970001,51.779999,50.970001,51.730000,48.418919,912200
2015-07-23,50.889999,52.220001,50.860001,51.529999,48.231724,731700
2015-07-24,51.650002,52.419998,51.619999,51.889999,48.568676,663800
2015-07-27,51.759998,51.900002,51.080002,51.169998,47.894764,940800
2015-07-28,51.310001,51.669998,50.459999,50.639999,47.398689,1387500
2015-07-29,50.580002,51.230000,48.770000,50.990002,47.726288,762200
2015-07-30,50.889999,51.189999,50.730000,50.990002,47.726288,1112800
2015-07-31,51.580002,51.630001,50.790001,51.029999,47.763725,1054500
2015-08-03,50.689999,51.029999,50.689999,50.990002,47.726288,923300
2015-08-04,51.099998,51.599998,50.930000,51.380001,48.091328,2275100
2015-08-05,51.580002,52.549999,51.450001,52.470001,49.111553,1328700
2015-08-06,52.720001,53.500000,52.349998,52.779999,49.401707,1508700
2015-08-07,52.529999,53.000000,52.459999,52.930000,49.542114,1011300
2015-08-10,53.340000,53.950001,53.090000,53.549999,50.122425,892500
2015-08-11,53.320000,53.509998,52.939999,53.310001,49.897789,815200
2015-08-12,52.759998,53.160000,52.009998,53.040001,49.645073,821700
2015-08-13,53.080002,53.980000,52.939999,53.630001,50.197311,813600
2015-08-14,53.630001,54.349998,53.450001,54.259998,50.786976,827200
2015-08-17,54.049999,54.400002,53.549999,54.169998,50.702736,942500
2015-08-18,54.279999,54.680000,54.060001,54.310001,50.833790,875600
2015-08-19,54.060001,54.259998,53.580002,54.029999,50.571705,1413500
2015-08-20,53.459999,53.720001,53.060001,53.060001,49.663788,1251300
2015-08-21,52.650002,53.049999,51.369999,51.549999,48.250446,4102000
2015-08-24,49.080002,51.470001,47.950001,49.639999,46.462688,2449800
2015-08-25,50.880001,51.110001,48.840000,48.840000,45.713902,3335600
2015-08-26,50.130001,50.490002,48.200001,49.689999,46.509499,5780000
2015-08-27,50.240002,51.310001,50.240002,51.299999,48.016441,1794600
2015-08-28,51.110001,51.540001,51.009998,51.490002,48.194283,1276000
2015-08-31,51.130001,51.549999,51.009998,51.189999,47.913486,1383900
2015-09-01,50.090000,50.639999,49.820000,50.020000,46.818371,1604500
2015-09-02,50.630001,50.840000,50.080002,50.779999,47.529728,954800
2015-09-03,50.990002,51.750000,50.869999,51.150002,47.876045,766800
2015-09-04,50.689999,50.860001,50.040001,50.299999,47.080448,769400
2015-09-08,51.060001,51.980000,50.959999,51.959999,48.634197,821400
2015-09-09,52.410000,52.480000,50.810001,50.950001,47.919411,999400
2015-09-10,50.889999,51.549999,50.540001,51.330002,48.276806,719700
2015-09-11,51.180000,51.759998,50.910000,51.750000,48.671818,551500
2015-09-14,51.759998,51.820000,51.250000,51.369999,48.314426,886800
2015-09-15,51.720001,52.000000,51.439999,51.730000,48.653011,933100
2015-09-16,51.490002,51.910000,51.250000,51.840000,48.756470,1034900
2015-09-17,51.840000,52.180000,50.840000,50.950001,47.919411,1285100
2015-09-18,50.150002,50.650002,49.889999,50.470001,47.467953,1875200
2015-09-21,50.860001,51.209999,50.650002,51.169998,48.126316,1057800
2015-09-22,50.490002,51.049999,50.439999,51.040001,48.004055,1046400
2015-09-23,51.000000,52.099998,50.980000,51.980000,48.888142,990500
2015-09-24,51.610001,52.220001,51.419998,51.939999,48.850510,1512000
2015-09-25,52.450001,54.000000,51.959999,53.480000,50.298920,1070500
2015-09-28,53.299999,53.419998,52.000000,52.020000,48.925758,1028700
2015-09-29,52.029999,52.230000,51.419998,51.810001,48.728252,1318400
2015-09-30,52.430000,53.439999,52.130001,53.330002,50.157841,1308800
2015-10-01,53.459999,53.570000,51.980000,52.619999,49.490067,1266600
2015-10-02,51.669998,52.639999,50.980000,52.630001,49.499481,826500
2015-10-05,53.110001,53.700001,52.860001,53.650002,50.458801,651300
2015-10-06,53.590000,53.610001,52.919998,53.380001,50.204872,805100
2015-10-07,53.750000,53.990002,52.830002,53.259998,50.092003,883100
2015-10-08,53.160000,53.880001,52.750000,53.779999,50.581074,756500
2015-10-09,53.820000,53.990002,52.869999,53.090000,49.932114,536400
2015-10-12,53.180000,54.279999,52.840000,54.130001,50.910252,663400
2015-10-13,53.810001,54.360001,53.220001,53.610001,50.421181,1157700
2015-10-14,53.759998,54.200001,53.220001,53.669998,50.477608,726000
2015-10-15,53.820000,54.939999,53.700001,54.910000,51.643856,912000
2015-10-16,55.000000,55.189999,54.540001,54.970001,51.700291,894200
2015-10-19,54.770000,55.459999,54.750000,55.439999,52.142326,760400
2015-10-20,55.389999,56.020000,55.349998,55.830002,52.509132,606700
2015-10-21,56.049999,56.180000,55.240002,55.259998,51.973030,1048500
2015-10-22,55.330002,59.369999,55.330002,59.099998,55.584629,1644600
2015-10-23,59.119999,59.900002,57.849998,58.720001,55.227238,1807600
2015-10-26,58.930000,59.410000,57.970001,58.400002,54.926266,1277000
2015-10-27,58.160000,59.000000,57.730000,58.950001,55.443554,1398400
2015-10-28,58.970001,59.400002,58.840000,59.279999,55.753914,1085800
2015-10-29,59.020000,59.349998,58.759998,59.220001,55.697495,981000
2015-10-30,59.250000,59.400002,57.700001,57.889999,54.446602,1068400
2015-11-02,58.250000,59.680000,58.029999,59.669998,56.120728,1620100
2015-11-03,59.779999,59.980000,59.160000,59.299999,55.772728,788100
2015-11-04,59.250000,59.500000,58.009998,58.160000,54.700542,1358600
2015-11-05,58.150002,58.930000,58.070000,58.619999,55.133183,772200
2015-11-06,58.689999,59.349998,57.930000,58.240002,54.775787,1178400
2015-11-09,58.110001,58.189999,57.459999,57.680000,54.249088,965200
2015-11-10,57.470001,58.610001,57.240002,58.570000,55.086147,1313100
2015-11-11,58.490002,59.130001,57.820000,58.490002,55.010914,775900
2015-11-12,57.970001,58.320000,57.700001,57.709999,54.277298,955600
2015-11-13,57.340000,58.119999,56.270000,56.590000,53.223930,1612500
2015-11-16,56.410000,57.279999,56.189999,57.240002,53.835270,1213700
2015-11-17,57.119999,57.939999,57.009998,57.560001,54.136234,1402100
2015-11-18,57.590000,58.730000,57.459999,58.689999,55.199013,1402200
2015-11-19,58.279999,59.480000,58.279999,59.360001,55.829166,1225700
2015-11-20,59.360001,60.049999,59.299999,59.970001,56.402878,2787800
2015-11-23,59.790001,60.000000,59.139999,59.230000,55.706894,1186700
2015-11-24,58.619999,58.810001,58.020000,58.490002,55.010914,1233100
2015-11-25,58.490002,58.779999,58.330002,58.450001,54.973293,505500
2015-11-27,58.619999,58.910000,58.209999,58.869999,55.368305,239000
2015-11-30,58.939999,58.990002,58.220001,58.619999,55.133183,986800
2015-12-01,58.889999,59.189999,58.299999,58.720001,55.227238,891800
2015-12-02,58.930000,59.029999,58.340000,58.509998,55.029720,846300
2015-12-03,58.709999,58.709999,56.290001,56.980000,53.590733,1367200
2015-12-04,56.980000,59.090000,56.959999,58.939999,55.434139,948400
2015-12-07,58.700001,58.939999,57.310001,58.279999,54.813400,865400
2015-12-08,57.040001,58.099998,56.759998,57.919998,54.474815,1453800
2015-12-09,58.070000,58.130001,56.230000,56.459999,53.101662,1068400
2015-12-10,56.259998,56.560001,55.740002,55.959999,52.865482,1140400
2015-12-11,55.110001,55.669998,54.619999,54.860001,51.826313,1618300
2015-12-14,54.810001,56.119999,54.799999,56.080002,52.978859,1631600
2015-12-15,56.560001,57.209999,56.540001,56.770000,53.630695,1180400
2015-12-16,57.099998,57.290001,56.189999,56.889999,53.744053,1254500
2015-12-17,56.810001,57.389999,55.840000,56.080002,52.978859,866300
2015-12-18,56.049999,56.160000,55.610001,55.930000,52.837143,2284000
2015-12-21,56.490002,57.270000,55.990002,56.470001,53.347282,909700
2015-12-22,56.849998,58.130001,56.259998,58.009998,54.802132,1451000
2015-12-23,58.340000,58.459999,57.830002,57.980000,54.773773,934600
2015-12-24,58.049999,58.169998,57.740002,57.990002,54.783230,368000
2015-12-28,58.029999,59.200001,57.799999,59.110001,55.841297,1278400
2015-12-29,59.540001,60.110001,59.180000,59.380001,56.096363,1009400
2015-12-30,59.290001,59.950001,58.759998,59.020000,55.756275,743300
2015-12-31,58.770000,59.060001,58.169998,58.169998,54.953266,807900
2016-01-04,56.900002,57.150002,56.009998,56.540001,53.413406,1299400
2016-01-05,56.590000,57.529999,56.520000,57.400002,54.225861,1257400
2016-01-06,56.689999,57.740002,56.419998,57.230000,54.065254,747900
2016-01-07,56.369999,57.880001,56.320000,57.099998,53.942444,2842200
2016-01-08,57.470001,57.509998,55.720001,55.810001,52.723782,1372900
2016-01-11,56.529999,57.590000,56.119999,57.279999,54.112488,1509200
2016-01-12,57.889999,57.959999,57.279999,57.580002,54.395901,1278600
2016-01-13,57.770000,57.910000,55.459999,55.730000,52.648205,1448900
2016-01-14,56.090000,57.990002,55.790001,57.490002,54.310883,1546300
2016-01-15,55.830002,57.500000,55.830002,56.490002,53.366180,1438900
2016-01-19,57.209999,58.139999,57.080002,57.470001,54.291985,1287400
2016-01-20,56.490002,56.970001,55.270000,56.299999,53.186684,1245800
2016-01-21,56.349998,57.290001,55.740002,55.779999,52.695438,1150100
2016-01-22,56.660000,57.930000,55.459999,57.730000,54.537609,999400
2016-01-25,57.540001,57.990002,56.560001,56.599998,53.470097,1075400
2016-01-26,57.090000,58.619999,56.759998,58.529999,55.293365,1379500
2016-01-27,58.740002,59.959999,57.970001,58.299999,55.076088,1714800
2016-01-28,57.980000,59.849998,56.250000,58.889999,55.633461,1903700
2016-01-29,59.450001,62.360001,58.709999,62.000000,58.571484,2291800
2016-02-01,61.959999,62.110001,60.389999,61.740002,58.325855,2113800
2016-02-02,61.000000,62.529999,60.750000,62.320000,58.873779,2176300
2016-02-03,62.540001,62.770000,60.400002,61.599998,58.193596,2097400
2016-02-04,61.730000,62.209999,58.689999,59.849998,56.540363,2506700
2016-02-05,60.279999,60.650002,58.529999,59.400002,56.115253,1970600
2016-02-08,58.650002,60.580002,57.849998,60.209999,56.880466,2041000
2016-02-09,59.970001,62.209999,59.950001,61.490002,58.089695,1273900
2016-02-10,61.930000,62.580002,60.580002,60.880001,57.513416,993500
2016-02-11,59.330002,60.470001,58.930000,59.970001,56.653740,1044800
2016-02-12,61.459999,61.540001,60.080002,61.310001,57.919632,783000
2016-02-16,62.549999,62.610001,60.939999,61.660000,58.250278,883400
2016-02-17,61.889999,63.209999,61.830002,62.959999,59.478394,986000
2016-02-18,63.189999,63.529999,62.689999,62.880001,59.402821,1001700
2016-02-19,62.529999,63.160000,62.230000,62.930000,59.450054,899600
2016-02-22,64.169998,64.339996,63.240002,63.549999,60.035770,1145700
2016-02-23,64.470001,64.949997,63.080002,63.139999,59.648441,1343800
2016-02-24,62.250000,63.820000,62.250000,63.660000,60.139687,1011300
2016-02-25,63.880001,64.529999,63.360001,64.510002,60.942673,1190300
2016-02-26,64.730003,65.099998,63.810001,63.849998,60.319176,790800
2016-02-29,63.959999,64.389999,62.790001,63.290001,59.790142,1373700
2016-03-01,63.820000,64.419998,63.169998,64.269997,60.715954,1157300
2016-03-02,64.989998,64.989998,63.580002,64.489998,60.923790,1778800
2016-03-03,64.559998,65.239998,63.860001,65.199997,61.594524,880700
2016-03-04,65.250000,65.489998,64.080002,64.940002,61.348904,1176900
2016-03-07,64.769997,64.900002,63.959999,64.239998,60.687607,760800
2016-03-08,63.860001,65.239998,63.799999,64.870003,61.282772,953800
2016-03-09,65.410004,65.949997,64.870003,65.370003,61.755127,749200
2016-03-10,64.800003,65.080002,63.110001,64.970001,61.612873,2353500
2016-03-11,65.480003,66.400002,64.540001,65.980003,62.570702,1109400
2016-03-14,65.709999,67.279999,65.570000,66.830002,63.376778,850100
2016-03-15,66.570000,67.610001,66.500000,67.040001,63.575924,1237800
2016-03-16,66.500000,66.949997,66.169998,66.610001,63.168140,1207100
2016-03-17,66.639999,67.010002,65.769997,65.849998,62.447411,1891800
2016-03-18,65.870003,66.589996,63.889999,64.510002,61.176647,4397200
2016-03-21,64.250000,64.500000,63.680000,64.269997,60.949043,3101300
2016-03-22,64.099998,65.459999,63.750000,65.419998,62.039619,1504000
2016-03-23,64.610001,66.360001,64.519997,65.639999,62.248268,1584000
2016-03-24,65.349998,65.650002,63.799999,64.019997,60.711964,1560600
2016-03-28,64.339996,65.000000,64.070000,64.680000,61.337868,792100
2016-03-29,64.669998,65.580002,64.669998,65.570000,62.181877,1155800
2016-03-30,66.029999,66.690002,64.839996,65.169998,61.802536,1350400
2016-03-31,65.389999,66.550003,65.169998,66.379997,62.950020,1800300
2016-04-01,66.120003,66.660004,65.599998,66.089996,62.675007,1447500
2016-04-04,66.389999,66.389999,64.870003,65.550003,62.162914,1318300
2016-04-05,65.150002,65.620003,64.900002,64.980003,61.622364,1091700
2016-04-06,64.809998,65.029999,63.930000,64.949997,61.593906,1245200
2016-04-07,64.680000,65.629997,63.779999,64.260002,60.939568,938200
2016-04-08,64.400002,64.400002,63.480000,63.650002,60.361088,722000
2016-04-11,64.169998,64.699997,63.730000,64.279999,60.958530,1037600
2016-04-12,63.650002,64.050003,61.759998,63.150002,59.886921,1978400
2016-04-13,63.439999,64.169998,63.209999,63.950001,60.645588,1265600
2016-04-14,63.369999,64.330002,63.369999,63.669998,60.380051,677600
2016-04-15,63.820000,64.519997,63.500000,64.440002,61.110260,1272500
2016-04-18,64.029999,64.550003,63.900002,64.139999,60.825764,723500
2016-04-19,64.300003,64.529999,63.599998,64.169998,60.854214,856600
2016-04-20,64.129997,64.349998,63.759998,64.129997,60.816284,735500
2016-04-21,63.980000,64.339996,63.540001,63.810001,60.512821,625200
2016-04-22,63.700001,64.430000,63.549999,63.990002,60.683514,675600
2016-04-25,63.750000,64.199997,63.529999,64.169998,60.854214,649900
2016-04-26,64.209999,64.720001,63.910000,64.410004,61.081818,1249700
2016-04-27,65.089996,65.250000,63.590000,64.129997,60.816284,1163600
2016-04-28,63.590000,64.389999,62.669998,62.860001,59.611908,865800
2016-04-29,62.580002,62.580002,61.250000,61.709999,58.521320,1119000
2016-05-02,61.740002,63.180000,61.570000,63.009998,59.754147,748300
2016-05-03,62.090000,62.480000,61.619999,62.270000,59.052387,462300
2016-05-04,61.950001,62.970001,61.950001,62.580002,59.346375,836100
2016-05-05,62.689999,63.400002,62.689999,63.200001,59.934338,846700
2016-05-06,63.169998,64.260002,62.939999,64.029999,60.721451,1031100
2016-05-09,64.029999,64.559998,64.029999,64.500000,61.167160,689300
2016-05-10,64.330002,64.639999,64.050003,64.589996,61.252506,1140900
2016-05-11,64.430000,64.660004,63.439999,63.619999,60.332638,960800
2016-05-12,63.759998,64.349998,63.689999,64.180000,60.863693,720400
2016-05-13,64.089996,64.459999,63.450001,63.680000,60.389534,556700
2016-05-16,63.520000,63.980000,63.310001,63.730000,60.436947,517700
2016-05-17,63.730000,63.900002,62.310001,62.529999,59.298950,645700
2016-05-18,62.299999,63.189999,61.590000,63.049999,59.792084,1280100
2016-05-19,62.840000,63.450001,62.669998,63.040001,59.782608,634400
2016-05-20,63.410000,64.000000,63.080002,63.619999,60.332638,565300
2016-05-23,63.500000,63.790001,63.070000,63.570000,60.285213,624200
2016-05-24,64.000000,65.699997,63.840000,65.620003,62.229290,987900
2016-05-25,65.680000,65.919998,65.089996,65.500000,62.115479,821500
2016-05-26,65.379997,65.449997,64.660004,65.019997,61.660286,587100
2016-05-27,65.339996,65.690002,65.220001,65.669998,62.276691,424900
2016-05-31,65.750000,66.029999,65.360001,66.010002,62.599136,1240900
2016-06-01,65.500000,65.800003,65.379997,65.599998,62.210312,717600
2016-06-02,65.279999,65.500000,64.849998,65.150002,61.783577,424300
2016-06-03,64.900002,65.279999,64.209999,65.070000,61.707718,594100
2016-06-06,65.010002,65.459999,64.790001,65.129997,61.764595,509200
2016-06-07,65.110001,65.500000,64.860001,64.889999,61.537003,919700
2016-06-08,64.860001,65.290001,64.570000,65.220001,62.156487,519500
2016-06-09,65.160004,65.739998,64.879997,65.660004,62.575825,783800
2016-06-10,65.089996,65.949997,65.019997,65.580002,62.499569,748200
2016-06-13,65.279999,65.970001,65.089996,65.110001,62.051647,709700
2016-06-14,64.849998,65.379997,64.680000,64.889999,61.841980,928700
2016-06-15,64.870003,65.449997,64.660004,64.800003,61.756207,713200
2016-06-16,64.279999,64.910004,64.220001,64.889999,61.841980,660100
2016-06-17,64.589996,64.849998,63.820000,63.880001,60.879421,1300100
2016-06-20,64.610001,64.879997,63.049999,63.090000,60.126530,915800
2016-06-21,62.959999,63.349998,62.919998,62.970001,60.012169,986100
2016-06-22,63.090000,63.250000,62.889999,63.090000,60.126530,759000
2016-06-23,63.310001,64.419998,63.259998,64.410004,61.384537,710800
2016-06-24,62.160000,64.290001,61.779999,63.000000,60.040756,2018600
2016-06-27,62.360001,62.459999,61.189999,61.430000,58.544506,1023100
2016-06-28,61.750000,62.660000,61.430000,62.599998,59.659542,989500
2016-06-29,63.189999,64.089996,63.080002,64.089996,61.079556,828500
2016-06-30,64.419998,64.860001,64.010002,64.669998,61.632317,1398800
