Date,Open,High,Low,Close,Adj Close,Volume
15-09-2011,15.9,16.1,15.84,16.08,12.47362,67326400
16-09-2011,16.219999,16.4,16.07,16.33,12.667553,89205000
19-09-2011,15.98,16.27,15.87,16.18,12.551194,54153600
20-09-2011,16.25,16.450001,16.040001,16.040001,12.442595,56235500
21-09-2011,15.97,16.07,15.36,15.38,11.930615,74360800
22-09-2011,14.96,15.22,14.82,15.04,11.66687,113698400
23-09-2011,14.9,15.25,14.86,15.21,11.798742,65513500
26-09-2011,15.4,15.62,15.07,15.57,12.078005,93900700
27-09-2011,15.81,16.07,15.67,15.76,12.225391,80391600
28-09-2011,15.75,16,15.42,15.45,11.984918,57403100
29-09-2011,15.82,15.95,15.5,15.86,12.302964,60693300
30-09-2011,15.65,15.73,15.19,15.22,11.8065,75779600
03-10-2011,15.1,15.39,14.68,14.69,11.395366,92701600
04-10-2011,14.49,14.91,14.02,14.86,11.52724,112000000
05-10-2011,14.94,15.33,14.75,15.27,11.845285,79536800
06-10-2011,15.27,15.54,14.96,15.53,12.046974,64943200
07-10-2011,15.7,15.74,15.24,15.5,12.023703,65569100
10-10-2011,15.79,16.139999,15.76,16.139999,12.520163,56216400
11-10-2011,15.98,16.219999,15.96,16.139999,12.520163,45999500
12-10-2011,16.25,16.58,16.25,16.4,12.721851,61755100
13-10-2011,16.23,16.309999,16.02,16.219999,12.582222,46136100
14-10-2011,16.42,16.65,16.4,16.6,12.877,45134200
17-10-2011,16.49,16.6,16.190001,16.23,12.589979,46868400
18-10-2011,16.25,16.98,16.24,16.709999,12.962325,65453400
19-10-2011,16.709999,16.870001,16.41,16.52,12.81494,51899200
20-10-2011,16.57,16.799999,16.33,16.629999,12.90027,55091400
21-10-2011,16.370001,16.530001,16.129999,16.309999,12.65204,113734400
24-10-2011,16.370001,16.690001,16.32,16.450001,12.760635,67044200
25-10-2011,16.459999,16.49,16.049999,16.219999,12.582222,82360800
26-10-2011,16.41,16.51,16.219999,16.35,12.683069,66600600
27-10-2011,16.959999,17.5,16.809999,17.370001,13.474306,110480000
28-10-2011,17.190001,17.34,17.110001,17.25,13.381218,57771700
31-10-2011,16.98,17.01,16.700001,16.709999,12.962325,49913000
01-11-2011,16.129999,16.35,15.97,16.02,12.42708,89755300
02-11-2011,16.370001,16.52,16.16,16.25,12.605495,48153200
03-11-2011,16.52,16.690001,16.360001,16.67,12.931297,54877700
04-11-2011,16.549999,16.559999,16.23,16.389999,12.714094,41678500
07-11-2011,16.370001,16.43,16.110001,16.389999,12.714094,41215300
08-11-2011,16.440001,16.49,16.26,16.48,12.783911,53898500
09-11-2011,16.15,16.190001,15.75,15.85,12.295205,78632100
10-11-2011,16.08,16.190001,15.97,16.059999,12.458108,59274100
11-11-2011,16.24,16.469999,16.23,16.299999,12.644278,50218600
14-11-2011,16.219999,16.280001,16.02,16.1,12.489138,40151400
15-11-2011,16.030001,16.32,16.030001,16.200001,12.566709,39776400
16-11-2011,16.07,16.25,15.92,15.95,12.372777,52940400
17-11-2011,15.98,16.049999,15.5,15.64,12.132303,67472900
18-11-2011,15.77,15.85,15.62,15.65,12.14006,46838700
21-11-2011,15.48,15.49,15.2,15.24,11.822014,67270300
22-11-2011,15.29,15.29,14.98,14.99,11.628084,74944700
23-11-2011,14.91,14.95,14.72,14.73,11.426396,66930300
25-11-2011,14.76,15.02,14.7,14.7,11.403124,23163700
28-11-2011,15.23,15.25,14.68,14.8,11.480699,77629600
29-11-2011,14.91,15.15,14.82,14.92,11.573785,80462600
30-11-2011,15.31,15.91,15.26,15.91,12.341749,98619800
01-12-2011,15.89,16,15.73,15.91,12.341749,58202800
02-12-2011,16.040001,16.299999,16.040001,16.09,12.48138,68436300
05-12-2011,16.35,16.5,16.18,16.33,12.667553,61585000
06-12-2011,16.5,16.92,16.469999,16.719999,12.970081,83017300
07-12-2011,16.68,16.83,16.530001,16.74,12.985599,65315800
08-12-2011,16.58,16.65,16.25,16.309999,12.65204,79725100
09-12-2011,16.379999,16.98,16.360001,16.84,13.06317,85738000
12-12-2011,16.709999,16.860001,16.32,16.459999,12.768397,179405500
13-12-2011,16.559999,16.719999,16.299999,16.42,12.737368,73866400
14-12-2011,16.34,16.77,16.299999,16.610001,12.884756,89088200
15-12-2011,16.82,16.870001,16.59,16.790001,13.024387,61429400
16-12-2011,16.940001,17.09,16.91,17.01,13.195042,96488000
19-12-2011,16.969999,17.1,16.790001,16.860001,13.078689,66302900
20-12-2011,17.049999,17.389999,17.040001,17.280001,13.404489,61471300
21-12-2011,17.32,17.77,17.15,17.690001,13.722537,80282600
22-12-2011,17.700001,18.139999,17.65,18.049999,14.137655,95632600
23-12-2011,18.02,18.280001,17.950001,18.23,14.278641,47090200
27-12-2011,18.18,18.200001,18.01,18.01,14.106324,42257500
28-12-2011,18,18.02,17.719999,17.83,13.965339,39272600
29-12-2011,17.809999,18.120001,17.790001,18.07,14.153324,43267000
30-12-2011,18.030001,18.08,17.879999,17.91,14.028,31407800
03-01-2012,18.23,18.5,18.23,18.360001,14.380466,58706600
04-01-2012,18.309999,18.6,18.280001,18.559999,14.537114,42754700
05-01-2012,18.459999,18.6,18.290001,18.549999,14.529281,45819200
06-01-2012,18.73,18.790001,18.559999,18.65,14.607606,51069400
09-01-2012,18.74,18.879999,18.559999,18.860001,14.772087,46987400
10-01-2012,19.01,19.049999,18.620001,18.719999,14.662429,59344400
11-01-2012,18.549999,18.950001,18.5,18.879999,14.787758,47868300
12-01-2012,18.959999,19,18.76,18.93,14.826926,38957800
13-01-2012,18.780001,18.84,18.6,18.84,14.756426,42037300
17-01-2012,18.99,19.1,18.68,18.74,14.678098,49206800
18-01-2012,18.58,19.049999,18.559999,19.02,14.897409,52912600
19-01-2012,19.030001,19.190001,18.93,19.15,14.999228,53907600
20-01-2012,18.809999,19.200001,18.68,19.15,14.999228,92432300
23-01-2012,19.09,19.24,18.9,18.940001,14.834754,50584600
24-01-2012,18.84,18.860001,18.75,18.84,14.756426,39736700
25-01-2012,18.83,19.16,18.790001,19.129999,14.983565,51250200
26-01-2012,19.26,19.27,18.98,19.07,14.936574,42493500
27-01-2012,19,19.129999,18.92,19.030001,14.905242,32611800
30-01-2012,18.83,18.93,18.700001,18.9,14.803418,37731100
31-01-2012,18.98,19.01,18.690001,18.709999,14.654605,46240600
01-02-2012,18.940001,19.059999,18.75,18.77,14.701594,52016900
02-02-2012,18.85,18.93,18.700001,18.75,14.685937,37813000
03-02-2012,19,19.1,18.92,19.02,14.897409,44877800
06-02-2012,18.99,19.15,18.950001,19.049999,14.92091,42735600
07-02-2012,19.02,19.200001,18.91,19.18,15.02273,36040900
08-02-2012,19.190001,19.309999,19.08,19.24,15.06972,33680800
09-02-2012,19.309999,19.35,19.110001,19.129999,14.983565,44183500
10-02-2012,18.99,19.01,18.77,18.879999,14.787758,109544800
13-02-2012,19.030001,19.08,18.9,19.07,14.936574,104299100
14-02-2012,18.93,19.09,18.799999,18.940001,14.834754,39229400
15-02-2012,19.01,19.02,18.700001,18.76,14.693763,41438800
16-02-2012,18.860001,19.030001,18.799999,19.01,14.889578,40510700
17-02-2012,19.18,19.32,19.110001,19.280001,15.101057,58076800
21-02-2012,19.42,19.5,19.32,19.41,15.202874,41924200
22-02-2012,19.43,19.469999,19.18,19.389999,15.187206,40878800
23-02-2012,19.07,19.370001,19,19.309999,15.258327,45628400
24-02-2012,19.360001,19.370001,19.139999,19.24,15.203016,23924800
27-02-2012,19.02,19.16,18.98,19.07,15.068685,37521900
28-02-2012,19.120001,19.190001,18.99,19.16,15.139807,35022700
29-02-2012,19.18,19.25,19.01,19.049999,15.052885,44658100
01-03-2012,19.15,19.190001,19.030001,19.120001,15.108194,37334400
02-03-2012,19.139999,19.139999,18.9,18.969999,14.989668,36230500
05-03-2012,18.950001,18.98,18.73,18.85,14.894847,35572600
06-03-2012,18.6,18.610001,18.32,18.42,14.555071,56249000
07-03-2012,18.58,18.85,18.549999,18.77,14.831633,54451200
08-03-2012,18.98,19.09,18.92,19.030001,15.037077,35984900
09-03-2012,19.02,19.18,18.92,19.040001,15.044981,37479800
12-03-2012,19.09,19.190001,19.040001,19.129999,15.116096,35349400
13-03-2012,19.200001,19.66,19.09,19.59,15.47958,63925200
14-03-2012,19.629999,19.889999,19.58,19.790001,15.637613,71352600
15-03-2012,19.870001,20.200001,19.860001,20.16,15.929976,76328200
16-03-2012,20.26,20.299999,20.01,20.200001,15.961583,79237400
19-03-2012,20.08,20.360001,20.059999,20.209999,15.969485,42727200
20-03-2012,20.02,20.209999,19.98,20.07,15.858866,47535600
21-03-2012,20.16,20.32,20.040001,20.07,15.858866,51101600
22-03-2012,19.950001,19.959999,19.690001,19.85,15.685023,50758900
23-03-2012,19.790001,19.91,19.700001,19.780001,15.629716,34212300
26-03-2012,19.98,20.110001,19.92,20.049999,15.843055,42963600
27-03-2012,20.120001,20.139999,20.01,20.040001,15.835159,38321000
28-03-2012,20.02,21,19.77,20.01,15.811453,55431200
29-03-2012,19.82,19.969999,19.709999,19.950001,15.764045,40663100
30-03-2012,20.07,20.129999,19.950001,20.07,15.858866,40966700
02-04-2012,20.030001,20.110001,19.9,20.02,15.819358,44169100
03-04-2012,19.969999,20.02,19.799999,19.959999,15.771944,43797800
04-04-2012,19.65,19.809999,19.620001,19.74,15.598104,43693100
05-04-2012,19.610001,19.709999,19.459999,19.49,15.400564,39963800
09-04-2012,19.1,19.27,19.07,19.200001,15.171412,36361300
10-04-2012,19.120001,19.129999,18.700001,18.74,14.807926,54450400
11-04-2012,19.02,19.15,18.98,19.01,15.021276,37828100
12-04-2012,19.01,19.32,18.959999,19.299999,15.250428,28215500
13-04-2012,19.18,19.18,18.860001,18.879999,14.918551,40312700
16-04-2012,18.98,19.129999,18.85,18.9,14.934354,30059900
17-04-2012,19.030001,19.360001,18.92,19.34,15.282035,35520200
18-04-2012,19.23,19.34,19.040001,19.1,15.092393,33331400
19-04-2012,19.17,19.25,18.969999,19.139999,15.123997,52169000
20-04-2012,19.43,19.639999,19.25,19.360001,15.297835,67930300
23-04-2012,19.059999,19.120001,18.940001,19.07,15.068685,52042900
24-04-2012,19.190001,19.6,19.110001,19.540001,15.440069,49566300
25-04-2012,19.77,19.809999,19.42,19.450001,15.36895,48348500
26-04-2012,19.43,19.709999,19.4,19.620001,15.503283,34585100
27-04-2012,19.690001,19.870001,19.6,19.780001,15.629716,37395600
30-04-2012,19.68,19.719999,19.440001,19.58,15.471673,32875200
01-05-2012,19.58,19.950001,19.459999,19.799999,15.645514,35001200
02-05-2012,19.719999,19.780001,19.52,19.77,15.621807,33665400
03-05-2012,19.799999,19.799999,19.57,19.610001,15.495378,24201100
04-05-2012,19.559999,19.59,19.25,19.34,15.282035,34799000
07-05-2012,19.15,19.48,19.139999,19.32,15.266228,35751000
08-05-2012,19.23,19.33,19.02,19.25,15.210918,40295400
09-05-2012,19,19.040001,18.74,18.91,14.942254,61703600
10-05-2012,19.120001,19.23,19.01,19.09,15.084488,35334500
11-05-2012,18.92,19.27,18.91,19.01,15.021276,26285200
14-05-2012,18.82,18.84,18.549999,18.6,14.6973,46978300
15-05-2012,18.549999,18.67,18.32,18.4,14.539268,47564600
16-05-2012,18.889999,19.26,18.709999,19,15.013372,85013500
17-05-2012,18.950001,19.129999,18.870001,18.879999,14.918551,52158100
18-05-2012,18.950001,19.16,18.85,18.950001,14.973865,61137200
21-05-2012,18.99,19.190001,18.950001,19.120001,15.108194,38606600
22-05-2012,19.16,19.290001,19.059999,19.18,15.155604,47187700
23-05-2012,19.120001,19.209999,18.75,19.18,15.155604,63500000
24-05-2012,19.15,19.389999,19.02,19.25,15.210918,41881400
25-05-2012,19.290001,19.42,19.120001,19.200001,15.171412,26847600
29-05-2012,19.290001,19.43,19.200001,19.35,15.289934,35631900
30-05-2012,19.190001,19.200001,18.99,19.040001,15.044981,41837800
31-05-2012,19.01,19.219999,18.870001,19.09,15.084488,49032600
01-06-2012,18.82,18.99,18.41,18.540001,14.649888,60939500
04-06-2012,18.440001,18.51,18.049999,18.15,14.341722,66592500
05-06-2012,18.08,18.299999,18.02,18.24,14.412836,38441700
06-06-2012,18.389999,18.879999,18.309999,18.879999,14.918551,42885200
07-06-2012,19.09,19.200001,18.9,19,15.013372,139352500
08-06-2012,18.98,19.25,18.9,19.200001,15.171412,107933500
11-06-2012,19.35,19.43,19.07,19.110001,15.100292,51450900
12-06-2012,19.16,19.48,19.09,19.48,15.392659,47101300
13-06-2012,19.25,19.540001,19.200001,19.370001,15.305741,40217500
14-06-2012,19.360001,19.77,19.24,19.719999,15.582303,62338600
15-06-2012,19.870001,20,19.75,20,15.847753,59794200
18-06-2012,19.879999,19.98,19.75,19.75,15.649652,41970000
19-06-2012,19.870001,20.139999,19.85,20,15.847753,43182200
20-06-2012,20,20.15,19.85,20.1,15.926991,46737700
21-06-2012,19.99,20.07,19.459999,19.530001,15.60733,60929300
22-06-2012,19.68,19.91,19.51,19.809999,15.831089,51384500
25-06-2012,19.48,19.6,19.290001,19.52,15.599339,44663800
26-06-2012,19.540001,19.9,19.51,19.799999,15.823101,58736000
27-06-2012,19.91,20.190001,19.889999,20.129999,16.086819,53791900
28-06-2012,19.92,20.200001,19.870001,20.200001,16.142759,56870000
29-06-2012,20.42,20.84,20.42,20.84,16.654211,73022200
02-07-2012,20.74,20.82,20.280001,20.49,16.374514,61711900
03-07-2012,20.379999,20.5,20.33,20.43,16.326563,21247400
05-07-2012,20.34,20.48,20.290001,20.33,16.246651,29047400
06-07-2012,20.16,20.26,19.950001,20,15.982932,56250900
09-07-2012,19.99,20.040001,19.91,20.040001,16.014894,32978200
10-07-2012,20.040001,20.07,19.5,19.620001,15.679253,54590600
11-07-2012,19.68,19.790001,19.540001,19.68,15.727203,42764700
12-07-2012,19.5,19.639999,19.360001,19.440001,15.535409,50188200
13-07-2012,19.51,19.870001,19.459999,19.77,15.799124,32421400
16-07-2012,19.51,19.610001,19.43,19.59,15.65528,35770700
17-07-2012,19.639999,19.85,19.43,19.719999,15.759167,51954000
18-07-2012,19.65,19.860001,19.59,19.84,15.855068,39285100
19-07-2012,19.940001,19.940001,19.639999,19.799999,15.823101,41939000
20-07-2012,19.889999,20.370001,19.450001,19.870001,15.879037,116062500
23-07-2012,19.559999,20.129999,19.52,20.09,16.054857,61493400
24-07-2012,20.059999,20.09,19.74,19.969999,15.958954,54891100
25-07-2012,20.059999,20.16,19.98,20,15.982932,42587700
26-07-2012,20.200001,20.700001,20.16,20.559999,16.430449,57275600
27-07-2012,20.629999,21,20.559999,20.92,16.718147,80268300
30-07-2012,20.790001,20.91,20.690001,20.799999,16.622244,44993600
31-07-2012,20.75,20.889999,20.75,20.75,16.582291,38328400
01-08-2012,20.860001,20.950001,20.709999,20.73,16.566305,35734300
02-08-2012,20.52,20.700001,20.200001,20.52,16.398489,44000400
03-08-2012,20.82,21,20.77,20.959999,16.750109,37891500
06-08-2012,20.969999,21.18,20.9,20.969999,16.758101,34159500
07-08-2012,21.139999,21.190001,21.09,21.120001,16.877979,31115300
08-08-2012,21.049999,21.09,20.9,21.01,16.79007,32345900
09-08-2012,20.940001,21.120001,20.940001,21.059999,16.830019,31159700
10-08-2012,21,21.1,20.940001,21.1,16.86199,24419100
13-08-2012,21.040001,21.059999,20.879999,20.99,16.774082,26873600
14-08-2012,21.08,21.110001,20.9,20.940001,16.734129,30095000
15-08-2012,20.860001,21.030001,20.790001,20.959999,16.750109,28870100
16-08-2012,20.870001,21.139999,20.82,21.049999,16.822029,33598000
17-08-2012,21.02,21.049999,20.940001,21,16.782076,30032500
20-08-2012,20.950001,21.02,20.83,20.93,16.726133,27385500
21-08-2012,20.969999,21.049999,20.799999,20.85,16.662205,30438800
22-08-2012,20.77,20.870001,20.709999,20.780001,16.606262,28016800
23-08-2012,20.74,20.790001,20.629999,20.639999,16.494381,36538800
24-08-2012,20.59,20.9,20.549999,20.799999,16.622244,29338200
27-08-2012,20.82,20.950001,20.790001,20.85,16.662205,28775600
28-08-2012,20.76,20.92,20.76,20.809999,16.630239,25912400
29-08-2012,20.82,20.950001,20.809999,20.82,16.638227,19925800
30-08-2012,20.719999,20.780001,20.620001,20.639999,16.494381,21237800
31-08-2012,20.76,20.83,20.610001,20.709999,16.550327,29679000
04-09-2012,20.629999,20.690001,20.48,20.51,16.390497,38173600
05-09-2012,20.549999,20.77,20.51,20.65,16.502375,33033500
06-09-2012,20.870001,21.32,20.85,21.309999,17.029816,53178600
07-09-2012,21.32,21.59,21.299999,21.59,17.253569,36379800
10-09-2012,21.48,21.65,21.43,21.48,17.165661,33672300
11-09-2012,21.49,21.690001,21.4,21.59,17.253569,33593100
12-09-2012,21.67,21.93,21.66,21.889999,17.493317,43006000
13-09-2012,21.77,22.24,21.75,22.02,17.59721,111794200
14-09-2012,22.200001,22.370001,21.98,22.110001,17.66913,100148400
17-09-2012,21.93,22.049999,21.9,22.049999,17.62118,79283200
18-09-2012,21.99,22.24,21.959999,22.24,17.773018,38831200
19-09-2012,22.299999,22.49,22.25,22.43,17.924858,40462600
20-09-2012,22.190001,22.469999,22.120001,22.43,18.061749,43677000
21-09-2012,22.549999,22.690001,22.459999,22.530001,18.142279,66551700
24-09-2012,22.4,22.450001,22.299999,22.360001,18.005381,36799800
25-09-2012,22.389999,22.67,22.299999,22.309999,17.965115,47039200
26-09-2012,22.16,22.25,22.07,22.1,17.796017,41123300
27-09-2012,22.24,22.860001,22.129999,22.73,18.30332,67300400
28-09-2012,22.77,22.959999,22.620001,22.709999,18.28722,70926100
01-10-2012,22.73,23,22.709999,22.809999,18.367744,42550700
02-10-2012,22.93,22.99,22.709999,22.790001,18.351637,45297400
03-10-2012,22.860001,22.98,22.719999,22.91,18.448267,32929400
04-10-2012,22.950001,23.049999,22.77,22.950001,18.480482,40344600
05-10-2012,23.040001,23.18,23,23.120001,18.617373,38312500
08-10-2012,22.870001,22.99,22.85,22.92,18.456322,24202200
09-10-2012,22.940001,22.969999,22.6,22.620001,18.214752,39176000
10-10-2012,22.610001,22.74,22.41,22.43,18.061749,32784100
11-10-2012,22.59,22.709999,22.48,22.51,18.126167,24161800
12-10-2012,22.58,22.709999,22.41,22.48,18.102013,32954600
15-10-2012,22.540001,22.700001,22.49,22.639999,18.230848,29578600
16-10-2012,22.790001,22.879999,22.57,22.639999,18.230848,35668800
17-10-2012,22.77,22.92,22.719999,22.91,18.448267,28272500
18-10-2012,22.809999,23.08,22.799999,22.809999,18.367744,43140700
19-10-2012,22.51,22.530001,21.870001,22.030001,17.739653,107879900
22-10-2012,21.860001,21.950001,21.25,21.700001,17.473919,86735100
23-10-2012,21.35,21.4,21.200001,21.280001,17.135714,56297300
24-10-2012,21.43,21.459999,21.24,21.26,17.119606,42295500
25-10-2012,21.5,21.57,21.030001,21.26,17.119606,45769600
26-10-2012,21.190001,21.4,21.07,21.110001,16.998817,42827400
31-10-2012,21.26,21.32,20.969999,21.059999,16.958553,39179300
01-11-2012,21.030001,21.389999,21.02,21.34,17.184027,46231300
02-11-2012,21.530001,21.68,21.26,21.309999,17.159874,47475200
05-11-2012,21.200001,21.469999,21.200001,21.41,17.240391,30000100
06-11-2012,21.51,21.780001,21.450001,21.59,17.385338,32733200
07-11-2012,21.360001,21.52,21.07,21.129999,17.014923,45253400
08-11-2012,21.16,21.190001,20.879999,20.889999,16.821665,40770700
09-11-2012,20.76,21.299999,20.700001,21,16.910242,40306800
12-11-2012,21.040001,21.139999,20.879999,20.889999,16.821665,21816400
13-11-2012,20.6,20.950001,20.57,20.68,16.652559,41073300
14-11-2012,20.73,20.75,19.950001,20.01,16.113041,65539500
15-11-2012,19.9,20.23,19.9,20.059999,16.153309,51760300
16-11-2012,20.1,20.190001,19.870001,20.15,16.225779,45287500
19-11-2012,20.41,20.719999,20.389999,20.66,16.636461,38283400
20-11-2012,20.67,20.690001,20.370001,20.620001,16.60425,26845900
21-11-2012,20.700001,20.74,20.57,20.68,16.652559,41020400
23-11-2012,20.809999,21.040001,20.73,21.040001,16.942455,35456500
26-11-2012,20.879999,21.07,20.870001,21.059999,16.958553,47741300
27-11-2012,21.040001,21.200001,20.85,20.870001,16.805555,33001700
28-11-2012,20.75,21.15,20.5,21.139999,17.022974,34782700
29-11-2012,21.24,21.360001,20.950001,21.129999,17.014923,27632800
30-11-2012,21.139999,21.26,21.040001,21.129999,17.014923,37857000
03-12-2012,21.18,21.23,20.799999,20.82,16.765293,29981900
04-12-2012,20.870001,21.01,20.709999,20.860001,16.797508,36817200
05-12-2012,20.91,21.360001,20.860001,21.23,17.09544,46466500
06-12-2012,21.200001,21.389999,21.08,21.370001,17.208183,32751200
07-12-2012,21.440001,21.48,21.24,21.459999,17.280657,33548600
10-12-2012,21.43,21.5,21.360001,21.389999,17.224287,27604300
11-12-2012,21.48,21.75,21.360001,21.51,17.320917,45757200
12-12-2012,21.610001,21.950001,21.57,21.780001,17.538338,42413600
13-12-2012,21.74,21.92,21.549999,21.620001,17.409498,33966000
14-12-2012,21.610001,21.76,21.549999,21.620001,17.409498,47536600
17-12-2012,21.690001,21.950001,21.690001,21.93,17.659126,48483700
18-12-2012,21.85,21.91,21.41,21.690001,17.46586,81119200
19-12-2012,21.639999,21.66,20.969999,21.01,16.918291,92330700
20-12-2012,20.91,21.24,20.870001,21.049999,17.105192,50831400
21-12-2012,20.84,20.99,20.559999,20.879999,16.967049,80833800
24-12-2012,20.790001,20.959999,20.75,20.82,16.918291,15097200
26-12-2012,20.809999,20.940001,20.709999,20.77,16.877668,28557100
27-12-2012,20.799999,20.870001,20.42,20.690001,16.812653,38330700
28-12-2012,20.450001,20.709999,20.43,20.440001,16.609505,32403400
31-12-2012,20.290001,21,20.26,20.99,17.056435,58785000
02-01-2013,21.51,21.540001,21.200001,21.34,17.340845,46089500
03-01-2013,21.48,21.49,21.049999,21.1,17.145823,48509100
04-01-2013,21.209999,21.26,21.120001,21.200001,17.227083,29802600
07-01-2013,21.16,21.219999,20.959999,21.129999,17.170198,32746700
08-01-2013,21.1,21.120001,20.68,20.9,16.983301,40045500
09-01-2013,21.040001,21.07,20.93,20.950001,17.023932,28540500
10-01-2013,21.040001,21.23,20.959999,21.17,17.202703,33348200
11-01-2013,21.219999,21.24,21.02,21.129999,17.170198,41839700
14-01-2013,21.18,21.24,21.07,21.120001,17.162075,31715900
15-01-2013,21.040001,21.209999,21.01,21.200001,17.227083,26551000
16-01-2013,21.15,21.200001,21.059999,21.120001,17.162075,38932100
17-01-2013,21.219999,21.540001,21.120001,21.299999,17.308336,63851700
18-01-2013,21.940001,22.190001,21.59,22.040001,17.909662,113079400
22-01-2013,22.18,22.200001,21.9,22.01,17.885284,55165800
23-01-2013,21.98,22.030001,21.75,21.940001,17.828403,47228500
24-01-2013,21.959999,22.190001,21.950001,22.049999,17.917788,46991100
25-01-2013,22.280001,22.309999,22.110001,22.290001,18.112816,41919800
28-01-2013,22.440001,22.540001,22.26,22.5,18.283457,49558400
29-01-2013,22.49,22.58,22.4,22.5,18.283457,34148000
30-01-2013,22.52,22.549999,22.23,22.23,18.064051,36200400
31-01-2013,22.209999,22.4,22.18,22.280001,18.104687,34427700
01-02-2013,22.43,22.639999,22.32,22.620001,18.380978,43840300
04-02-2013,22.41,22.49,22.280001,22.309999,18.129063,35836600
05-02-2013,22.48,22.620001,22.450001,22.540001,18.315962,30917700
06-02-2013,22.469999,22.5,22.309999,22.440001,18.234705,42985800
07-02-2013,22.5,22.51,22.27,22.48,18.26721,38325900
08-02-2013,22.5,22.559999,22.450001,22.5,18.283457,24424600
11-02-2013,22.49,22.51,22.35,22.450001,18.24283,19738700
12-02-2013,22.48,22.65,22.48,22.58,18.348467,34297500
13-02-2013,23.110001,23.48,23.040001,23.389999,19.006674,84926900
14-02-2013,23.25,23.49,23.110001,23.41,19.022924,53996500
15-02-2013,23.48,23.549999,23.23,23.290001,18.925411,39283000
19-02-2013,23.42,23.75,23.41,23.75,19.29921,41219000
20-02-2013,23.709999,23.75,23.35,23.41,19.022924,38107400
21-02-2013,23.18,23.35,23.120001,23.26,19.055693,47811200
22-02-2013,23.35,23.450001,23.23,23.389999,19.162195,27836300
25-02-2013,23.5,23.530001,22.809999,22.809999,18.687035,51619800
26-02-2013,22.969999,23.15,22.91,23.049999,18.883648,41316300
27-02-2013,23.02,23.4,23,23.370001,19.145809,29676400
28-02-2013,23.370001,23.459999,23.200001,23.219999,19.022924,39714600
01-03-2013,23.02,23.34,23,23.190001,18.998346,41226900
04-03-2013,23.15,23.280001,23.030001,23.27,19.063889,25457800
05-03-2013,23.459999,23.709999,23.440001,23.59,19.326046,35728000
06-03-2013,23.84,23.84,23.67,23.67,19.391581,31539100
07-03-2013,23.700001,23.83,23.67,23.68,19.399775,22955700
08-03-2013,23.860001,23.9,23.68,23.77,19.473509,28952100
11-03-2013,23.690001,23.75,23.450001,23.620001,19.35062,34947200
12-03-2013,23.59,23.6,23.33,23.41,19.178581,36593000
13-03-2013,23.440001,23.52,23.4,23.49,19.244118,24152400
14-03-2013,23.549999,23.76,23.51,23.690001,19.407972,34629800
15-03-2013,23.440001,23.719999,23.360001,23.440001,19.203156,58857200
18-03-2013,23.17,23.35,23.129999,23.25,19.047497,33700000
19-03-2013,23.299999,23.360001,23.17,23.32,19.104845,36150200
20-03-2013,23.73,23.799999,23.33,23.459999,19.219542,39254000
21-03-2013,23.42,23.6,23.290001,23.290001,19.080267,38543900
22-03-2013,23.32,23.4,23.280001,23.370001,19.145809,30606100
25-03-2013,23.450001,23.48,23.049999,23.24,19.039305,41684400
26-03-2013,23.27,23.299999,23.01,23.120001,18.940998,32353500
27-03-2013,23.02,23.139999,22.85,23.1,18.924616,27492500
28-03-2013,23.139999,23.200001,22.99,23.120001,18.940998,31151000
01-04-2013,23.030001,23.1,22.969999,23.08,18.908228,27449700
02-04-2013,23.17,23.370001,23.1,23.34,19.121235,29180100
03-04-2013,23.379999,23.4,22.92,23,18.842686,52570300
04-04-2013,23.01,23.129999,22.959999,23.08,18.908228,30472100
05-04-2013,22.799999,22.940001,22.76,22.93,18.785341,31402200
08-04-2013,23.049999,23.120001,22.83,23.120001,18.940998,30493600
09-04-2013,23.25,23.25,22.9,23.059999,18.891846,31668200
10-04-2013,23.1,23.65,23.059999,23.58,19.317852,39772300
11-04-2013,23.549999,23.719999,23.43,23.59,19.326046,27084400
12-04-2013,23.49,23.59,23.33,23.459999,19.219542,27234300
15-04-2013,23.280001,23.299999,22.809999,22.809999,18.687035,46453800
16-04-2013,23.07,23.1,22.9,23.1,18.924616,36016700
17-04-2013,22.959999,23.030001,22.65,22.76,18.646072,42672900
18-04-2013,22.76,22.85,22.57,22.67,18.572338,41170900
19-04-2013,21.940001,22.030001,21.610001,21.75,17.81863,108837900
22-04-2013,21.67,21.68,21.110001,21.35,17.490931,87828900
23-04-2013,21.549999,21.690001,21.360001,21.5,17.613817,65489600
24-04-2013,21.690001,22.030001,21.65,21.959999,17.990673,51506700
25-04-2013,22.209999,22.23,21.91,21.950001,17.982477,41462900
26-04-2013,21.98,22.4,21.969999,22.209999,18.195482,47012500
29-04-2013,22.309999,22.32,22,22.27,18.244635,36531800
30-04-2013,22.290001,22.379999,22.209999,22.290001,18.261026,34054800
01-05-2013,22.1,22.35,22.1,22.15,18.146332,39201600
02-05-2013,22.25,22.32,22.15,22.32,18.285601,27651500
03-05-2013,22.57,22.85,22.549999,22.57,18.49041,45523300
06-05-2013,22.559999,22.639999,22.32,22.58,18.498604,28563900
07-05-2013,22.690001,22.790001,22.620001,22.68,18.580526,28211700
08-05-2013,22.68,23.02,22.620001,23.01,18.850883,39977300
09-05-2013,22.99,23.1,22.690001,22.780001,18.662453,29974300
10-05-2013,22.77,22.91,22.59,22.9,18.760763,35117300
